nombre,genero,developer,publisher,id_juego
Where in the World is Carmen Sandiego? Deluxe Edition,Puzzle,"Brøderbund Software, Inc.",Broderbund,33200
Where is my Heart?,Puzzle,Copenhagen Game Collective,Unknown,33201
Where's Waldo?,Puzzle,Bethesda Softworks,THQ,33202
Wheres My Water? Featuring XYY,Puzzle,Disney Interactive Studios,Disney Interactive Studios,33203
Who Wants to Be a Millionaire? 2nd Edition,Puzzle,Valleycrest Productions,THQ,33204
Wild Snake,Puzzle,Manley and Assocates Inc.,Spectrum Holobyte,33205
Wild Snake,Puzzle,Manley and Associates Inc.,Spectrum Holobyte,33206
"Win, Lose or Draw",Puzzle,RSP,Hi Tech Expressions,33207
Wind and Water: Puzzle Battles,Puzzle,Yuan Works,RedSpot Games,33208
Windosill,Puzzle,Vectorpark,Unknown,33209
Witch's Curse 2,Puzzle,Gogii Games,Avanquest,33210
Woody Pop,Puzzle,Sega,Sega,33211
Woody Pop: Shinjinrui no Block Kuzushi,Puzzle,Sega,Sega,33212
Word Mania 2,Puzzle,Encore Software,eGames,33213
Word Puzzle,Puzzle,InterServ International Inc.,Microsoft,33214
Word Searcher,Puzzle,Digital Leisure Inc.,Digital Leisure Inc.,33215
Word Searcher 4,Puzzle,Digital Leisure Inc.,Unknown,33216
Word Searcher Deluxe,Puzzle,Digital Leisure Inc.,Digital Leisure Inc.,33217
Word Searcher II,Puzzle,Digital Leisure Inc.,Digital Leisure Inc.,33218
Word Searcher III,Puzzle,Digital Leisure Inc.,Digital Leisure Inc.,33219
Word Soup,Puzzle,Fuzzy Bug,Microsoft,33220
Word Zap,Puzzle,Realtime Associates,Jaleco,33221
Wordsnake,Puzzle,Alten8,Unknown,33222
Wordsnake,Puzzle,Pixel Magick,Unknown,33223
Wordtris,Puzzle,"Armenica, Inc.",Spectrum Holobyte,33224
Wordtris,Puzzle,Realtime Associates,Spectrum Holobyte,33225
Wordtris,Puzzle,Sphere,Spectrum Holobyte,33226
Wordzy,Puzzle,supps,Microsoft,33227
World of Goo,Puzzle,2D Boy,2D Boy,33228
Wrecking Crew '98,Puzzle,Pax Softonica,Nintendo,33229
Written Legends: Nightmare at Sea,Puzzle,Vast Studios,Big Fish Games,33230
WTF: Work Time Fun,Puzzle,Sony Computer Entertainment,Sony Computer Entertainment,33231
XCross,Puzzle,ralph78fr,Microsoft,33232
XI [sai] Little,Puzzle,MBI,Bandai,33233
Xmas Puzzle,Puzzle,EnjoyUp Games,Unknown,33234
Yamada Yuusuke World Puzzle: Bokura no 48 Jikan Sensou,Puzzle,Kadokawa Shoten,Kadokawa Shoten,33235
Yard Sale Hidden Treasures: Sunnyville,Puzzle,Slapdash Games,Big Fish Games,33236
Yard Sale Hidden Treasures: Sunnyville,Puzzle,Konami,Konami,33237
Yogi Bear: Great Balloon Blast,Puzzle,Jorudan,BAM! Entertainment,33238
Yohoho! Puzzle Pirates,Puzzle,Three Rings Design,Ubisoft,33239
Yoshi's Cookie,Puzzle,Bullet Proof Software,Bullet Proof Software,33240
Yosumin!,Puzzle,Square Enix,Square Enix,33241
Yosumin! Live,Puzzle,Square Enix,Square Enix,33242
"YOU, ME, and the CUBES",Puzzle,fyto,Nintendo,33243
Youda Farmer,Puzzle,Youda Games,Unknown,33244
YoYo's Puzzle Park,Puzzle,Irem Software Engineering,JVC,33245
"Yukkuri Tanoshimu Otona no Jigsaw Puzzle DS: Sekai no Meiga 1: Renaissance, Baroque no Kyoshou",Puzzle,Interchannel-Holon,Interchannel-Holon,33246
"Yukkuri Tanoshimu Otona no Jigsaw Puzzle DS: Sekai no Meiga 2: Inshou-ha, Kouki Inshou-ha no Kyoshou",Puzzle,Interchannel-Holon,Interchannel-Holon,33247
Yumsters! 2: Around the World!,Puzzle,KranX Productions,KranX Productions,33248
ZaciSa's Last Stand,Puzzle,ZeNfA Productions,ZeNfA Productions,33249
Zenerchi,Puzzle,Red Rocket Games,PlayFirst,33250
Zenses: Zen Garden,Puzzle,Shin'en,Unknown,33251
Zipang,Puzzle,ARC Co. Ltd,Pack-In-Video,33252
Ziro,Puzzle,Eipix Entertainment,Kokakiki,33253
Zombie Solitaire,Puzzle,Unknown,"oeFun, Inc.",33254
Zoo Block,Puzzle,sachen,Sachen,33255
ZooCube,Puzzle,PuzzleKings,Midas Interactive Entertainment,33256
Zooloretto,Puzzle,U&I Entertainment,Unknown,33257
Zooo,Puzzle,Success,Ignition Entertainment,33258
Zoop,Puzzle,Panelcomp,Viacom,33259
Zoop,Puzzle,Hookstone Productions,Yanoman,33260
Zoop,Puzzle,Hookstone Productions,MediaQuest,33261
Zoop,Puzzle,Hookstone Productions,Atari,33262
Zuma,Puzzle,PopCap Games,Sony Online Entertainment,33263
Zuma,Puzzle,PopCap Games,PopCap Games,33264
Zuma (PSP),Puzzle,PopCap Games,Sony Online Entertainment,33265
Zuma Deluxe,Puzzle,PopCap Games,Mumbo Jumbo,33266
Zuma Deluxe,Puzzle,Oberon Media,Microsoft,33267
Zuma's Revenge! - Adventure,Puzzle,PopCap Games,PopCap Games,33268
aMAZE Frozen,Puzzle,Blender Games,Unknown,33269
aMAZE Gears,Puzzle,Blender Games,Unknown,33270
BAFF Halloween,Puzzle,Blender Games,Unknown,33271
Bitcoin Collector,Puzzle,Blender Games,Unknown,33272
Choco Pixel X,Puzzle,Blender Games,Unknown,33273
Chocolate makes you happy 2,Puzzle,Blender Games,Unknown,33274
Chocolate makes you happy 3,Puzzle,Blender Games,Unknown,33275
Chocolate makes you happy 6,Puzzle,Blender Games,Unknown,33276
Chocolate makes you happy: New Year,Puzzle,Blender Games,Unknown,33277
2010: The Graphic Action Game,Puzzle,Coleco,Unknown,33278
3Souls,Puzzle,Red Column,Unknown,33279
7th Sector,Puzzle,Sergey Noskov,Sometimes You,33280
A Boy and His Blob: Retro Collection,Puzzle,Limited Run Games,Unknown,33281
A Little To The Left,Puzzle,Max Inferno,Unknown,33282
A Normal Lost Phone,Puzzle,Accidental Queens,Plug In Digital,33283
A-Men,Puzzle,Bloober Team,Bloober Team,33284
A-Men,Puzzle,Bloober Team,Unknown,33285
ACA NEOGEO Gururin,Puzzle,FACE,Hamster Corporation,33286
ACA NEOGEO MAGICAL DROP II,Puzzle,Data East,Hamster Corporation,33287
ACA NEOGEO MAGICAL DROP III,Puzzle,SNK Corporation,Hamster Corporation,33288
ACA NEOGEO MAGICAL DROP III,Puzzle,Data East,Hamster Corporation,33289
ACA NEOGEO Money Puzzle Exchanger,Puzzle,FACE,Hamster Corporation,33290
ACA NEOGEO PUZZLED,Puzzle,SNK Corporation,Hamster Corporation,33291
Agent A: A puzzle in disguise,Puzzle,Yak & Co,Yak & Co,33292
Akin Vol 2,Puzzle,ThinkOfGames,ThinkOfGames,33293
aMAZE 2,Puzzle,Blender Games,Unknown,33294
aMAZE ABC,Puzzle,Blender Games,Unknown,33295
aMAZE Christmas,Puzzle,Blender Games,Unknown,33296
aMAZE Classic,Puzzle,Blender Games,Unknown,33297
aMAZE Classic: Inverted,Puzzle,Blender Games,Unknown,33298
aMAZE Dark Times,Puzzle,Blender Games,Unknown,33299
aMAZE Double,Puzzle,Blender Games,Unknown,33300
aMAZE Gears 3,Puzzle,Blender Games,Unknown,33301
aMAZE Untouchable,Puzzle,Blender Games,Unknown,33302
aMAZE ZER0,Puzzle,Blender Games,Unknown,33303
aMAZE: Halloween,Puzzle,Blender Games,Unknown,33304
American Arcadia,Puzzle,Out of the Blue Games,Unknown,33305
Angry Birds Trilogy,Puzzle,Exient Entertainment,Unknown,33306
Angry Birds Trilogy,Puzzle,Rovio Mobile Ltd.,"Activision Publishing, Inc.",33307
Animal Gods,Puzzle,TBD,Unknown,33308
Animated Jigsaws: Beautiful Japanese Scenery,Puzzle,Dico/BottleCube,Rainy Frog,33309
ARCADE GAME SERIES Dig-Dug,Puzzle,Bandai Namco Games,Unknown,33310
Arcade Game Series: Pac-Man,Puzzle,Bandai Namco Games,Unknown,33311
Asonde Shogi ga Tsuyoku Naru Ginsei Shogi DX,Puzzle,Silver Star,Silver Star Japan,33312
ATONE: Heart of the Elder Tree,Puzzle,Wildboy Studios,Unknown,33313
Azkend 2: The World Beneath,Puzzle,10tons Ltd,10tons,33314
Back to Bed,Puzzle,Bedtime Digital Games,Unknown,33315
Back to Bed,Puzzle,Bedtime Digital Games,2Awesome Studio,33316
Baseball Riot,Puzzle,10tons Ltd,10tons Ltd,33317
Bitcoin Collector: Spinners Attack,Puzzle,Blender Games,Unknown,33318
Blok Drop X Twisted Fusion,Puzzle,RCMADIAX,RCMADIAX,33319
Bomb Squad,Puzzle,Mattel,Mattel Electronics,33320
Bomberman Panic Bomber,Puzzle,Konami,Unknown,33321
Boost Beast,Puzzle,Arc System Works,Arc System Works,33322
Botany Manor,Puzzle,Balloon Studios,Unknown,33323
BOX BOY! + BOX GIRL!,Puzzle,HAL Laboratory,Nintendo,33324
BOX UP,Puzzle,RCMADIAX,Unknown,33325
BRICK RACE,Puzzle,RCMADIAX,Unknown,33326
Bridge Constructor Playground,Puzzle,TBD,Unknown,33327
Bridge Constructor: The Walking Dead,Puzzle,ClockStone,Headup Games,33328
Catherine Classic,Puzzle,Atlus,Sega,33329
Catherine: Full Body,Puzzle,Atlus,Atlus,33330
Chocolate makes you happy,Puzzle,Blender Games,Unknown,33331
Chocolate makes you happy 4,Puzzle,Blender Games,Unknown,33332
Chocolate makes you happy 5,Puzzle,Blender Games,Unknown,33333
Chocolate makes you happy 7,Puzzle,Blender Games,Unknown,33334
Color Bombs,Puzzle,RCMADIAX,RCMADIAX,33335
Crashmo,Puzzle,Intelligent Systems,Nintendo,33336
Crystal Crisis,Puzzle,Nicalis,Nicalis,33337
Crystal Crisis,Puzzle,Nicalis,Unknown,33338
Cubeshift,Puzzle,TBD,Unknown,33339
Cyber Protocol,Puzzle,RedDeerGames,RedDeerGames,33340
D/Generation HD,Puzzle,West Coast Software,West Coast Software,33341
Data mining,Puzzle,Blender Games,Unknown,33342
Data mining 3,Puzzle,Blender Games,Unknown,33343
Death Coming,Puzzle,NEXT Studios,Unknown,33344
Defoliation,Puzzle,Cosen,Cosen,33345
Degrees of Separation,Puzzle,Moondrop,Unknown,33346
Deponia,Puzzle,Daedalic Entertainment,Daedalic Entertainment,33347
Deponia Doomsday,Puzzle,Daedalic Entertainment,Daedalic Entertainment,33348
Dinosaur Hunt Puzzle,Puzzle,Racing Bros,Unknown,33349
Donut County,Puzzle,Ben Esposito,Annapurna Interactive,33350
Dorfromantik,Puzzle,Toukana Interactive,Unknown,33351
Down in Bermuda,Puzzle,Yak & co,Unknown,33352
Drop It: Block Paradise,Puzzle,ZeNfA Productions,ZeNfA Productions,33353
EDGE,Puzzle,Mobigame,Two Tribes,33354
Enchanting Mahjong Match,Puzzle,Orgesta,D3Publisher,33355
Energy Balance,Puzzle,Sometimes You,Sometimes You,33356
Energy Cycle,Puzzle,Sometimes You,Evgeniy Kolpakov,33357
Energy Invasion,Puzzle,Sometimes You,Evgeniy Kolpakov,33358
Enigmatis 2: The Mists Of Ravenwood,Puzzle,Artifex Mundi sp. z o.o.,Artifex Mundi sp. z o.o.,33359
Enigmatis 3: The Shadow Of Karkhala,Puzzle,Artifex Mundi sp. z o.o.,Big Fish Games,33360
Enigmatis: The Ghosts Of Maple Creek,Puzzle,Artifex Mundi sp. z o.o.,Artifex Mundi sp. z o.o.,33361
Escape Academy,Puzzle,Coin Crew Games,Unknown,33362
Etherborn,Puzzle,Altered Matter,Unknown,33363
Famicom Detective Club: The Girl Who Stands Behind,Puzzle,Nintendo,Unknown,33364
Famicom Detective Club: The Missing Heir,Puzzle,Nintendo,Unknown,33365
FantaVision,Puzzle,SCEI,Sony Computer Entertainment,33366
FIFTEEN,Puzzle,RCMADIAX,Unknown,33367
Five Nights at Freddy's: Security Breach,Puzzle,Steel Wool Studios,Scott Cawthon,33368
Follow the Rabbit,Puzzle,Armor Games,Unknown,33369
Four Bombs,Puzzle,RCMADIAX,RCMADIAX,33370
Freshly Frosted,Puzzle,The Quantum Astrophysicists Guild,Unknown,33371
Frozen Free Fall: Snowball Fight,Puzzle,SuperVillain Studios,Disney Interactive Studios,33372
FruitFall Crush,Puzzle,System 3 Software,System 3,33373
Furmins,Puzzle,Housemarque,Unknown,33374
Gem Smashers,Puzzle,TREVA Entertainment,TREVA Entertainment,33375
Ghost Giant,Puzzle,Zoink Games,Unknown,33376
GNOG,Puzzle,KO_OP Mode,Double Fine Presents,33377
Gods of Almagest,Puzzle,Arrayansoft,Unknown,33378
Good Job!,Puzzle,Paladin Studios,Nintendo,33379
Goodbye Deponia,Puzzle,Daedalic Entertainment,Daedalic Entertainment,33380
Gorogoa,Puzzle,Buried Signal,Annapurna Interactive,33381
Green Game: TimeSwapper,Puzzle,iFun4all,iFun4all,33382
Grid Mania,Puzzle,FX Valley,QubicGames,33383
Grim Fandango Remastered,Puzzle,Double Fine Productions,Double Fine Productions,33384
GUNBARICH,Puzzle,ZeroDiv,Zerodiv,33385
Gunhouse,Puzzle,Necrosoft Games,Other Ocean Interactive,33386
Happy Trails,Puzzle,Activision,Activision,33387
Harvest Moon: Mad Dash,Puzzle,Natsume,Natsume,33388
Hexcells Plus,Puzzle,Matthew Brown,Unknown,33389
Horror Stories,Puzzle,RandomSpin,VADIM GAFTON,33390
Hotel Mario,Puzzle,Philips Fantasy Factory,Philips Interactive Media,33391
Human Fall Flat 2,Puzzle,No Brakes Games,Unknown,33392
Human Resource Machine,Puzzle,Tomorrow Corporation,Tomorrow Corporation,33393
Human: Fall Flat,Puzzle,No Brakes Games,Curve Digital,33394
Humanity,Puzzle,tha ltd.,Unknown,33395
I Expect You to Die 2,Puzzle,Schell Games,Unknown,33396
I Expect You To Die 3: Cog in the Machine,Puzzle,Schell Games,Unknown,33397
"I, Zombie",Puzzle,Awesome Games Studio,Awesome Games Studio,33398
IMSCARED,Puzzle,Ivan Zanotti's MyMadness Works,Ivan Zanotti's MyMadness Works,33399
IRONCAST,Puzzle,Dreadbit,Ripstone,33400
Jewels with Buddies,Puzzle,Scopely Inc.,Unknown,33401
Jusant,Puzzle,DONTNOD Entertainment,Unknown,33402
Keep Talking and Nobody Explodes,Puzzle,Steel Crate Games,Steel Crate Games,33403
Killer Frequency,Puzzle,Team17 Digital Ltd,Unknown,33404
King Oddball,Puzzle,10tons Ltd,10tons,33405
KNACK's Quest,Puzzle,Sony Computer Entertainment,Sony Computer Entertainment,33406
Koi DX,Puzzle,TBD,Unknown,33407
Labyrinth City: Pierre the Maze Detective,Puzzle,Darjeeling,Unknown,33408
Lady Bug,Puzzle,Coleco,Coleco,33409
Lara Croft Go,Puzzle,Square Enix,Unknown,33410
Lego Bricktales,Puzzle,ClockStone,Unknown,33411
Letter Quest Remastered,Puzzle,Digerati,Digerati,33412
Levels+: Addictive Puzzle Game,Puzzle,flow,flow,33413
Little Inferno,Puzzle,Tomorrow Corporation,Tomorrow Corporation,33414
Lock 'N' Chase,Puzzle,Mattel,Mattel Electronics,33415
Loco-Motion,Puzzle,Mattel,Mattel Electronics,33416
Lode Runner Legacy,Puzzle,Tozai Games,Tozai Games,33417
Lode Runner Legacy,Puzzle,Tozai Games,Unknown,33418
Lumines Remastered,Puzzle,Resonair,Enhance,33419
Mahjong Deluxe 3,Puzzle,TBD,Unknown,33420
Manifold Garden,Puzzle,William Chyr Studio,Unknown,33421
Manifold Garden,Puzzle,William Chyr Studio,William Chyr Studio,33422
Maquette,Puzzle,Graceful Decay,Unknown,33423
Mario vs. Donkey Kong,Puzzle,Nintendo,Unknown,33424
Maze Break,Puzzle,TBD,Unknown,33425
Melbits World,Puzzle,Melbot,Unknown,33426
Membrane,Puzzle,Perfect Hat,Perfect Hat,33427
Memorrha,Puzzle,StickyStoneStudio,StickyStoneStudio,33428
Metropolis: Lux Obscura,Puzzle,Sometimes You,Sometimes You,33429
Midnight Deluxe,Puzzle,Petite Games,Unknown,33430
Millie,Puzzle,Forever Entertainment S.A.,Forever Entertainment S.A.,33431
Mind Maze,Puzzle,Sometimes You,Unknown,33432
Mind Strike,Puzzle,Mattel,Mattel Electronics,33433
Mom Hid My Game!,Puzzle,Kemco,Kemco,33434
Monument Valley 3,Puzzle,Ustwo Games,Ustwo Games,33435
Mouse Trap,Puzzle,Coleco,Coleco,33436
Mr. Do!,Puzzle,Universal,Coleco,33437
Mr. Driller Drill Land,Puzzle,Bandai Namco Games,Bandai Namco Entertainment,33438
MUJO,Puzzle,Oink Games,Oink Games,33439
Murder by Numbers,Puzzle,Mediatonic,Unknown,33440
Neighbours from Hell 2: On Vacation,Puzzle,JoWood,Cinemaware,33441
Neon Junctions,Puzzle,9 Eyes Game Studio,9 Eyes Game Studio,33442
Never Alone,Puzzle,Upper One Games,E-Line Media,33443
Night Stalker,Puzzle,Mattel,Mattel Electronics,33444
Nightmares From The Deep: The Cursed Heart,Puzzle,Artifex Mundi,Artifex Mundi sp. z o.o.,33445
Nova-111,Puzzle,Curve Studios,Curve Digital,33446
Nuclien,Puzzle,Springloaded,Springloaded,33447
Old Man's Journey,Puzzle,Broken Rules,Broken Rules,33448
ORBIT,Puzzle,RCMADIAX,Unknown,33449
Out of Line,Puzzle,Nerd Monkeys,Unknown,33450
Pac-Man,Puzzle,Atari,Atarisoft,33451
Packet Queen #,Puzzle,"INFOARISE Co., Ltd.",Studio F-Sharp,33452
Part time UFO,Puzzle,HAL Laboratory,Nintendo,33453
Patrick's Parabox,Puzzle,Patrick Traynor,Unknown,33454
PENTAPUZZLE,Puzzle,RCMADIAX,RCMADIAX,33455
Persian Nights: Sands Of Wonders,Puzzle,Artifex Mundi,Artifex Mundi sp. z o.o.,33456
Phogs!,Puzzle,Bit Loom Studios,Unknown,33457
Physical Contact: 2048,Puzzle,Collavier Corporation,Collavier Corporation,33458
Physical Contact: Picture Place,Puzzle,Collavier Corporation,Collavier Corporation,33459
Pic-a-Pix Color,Puzzle,Lightwood Games,Unknown,33460
Pic-a-Pix Deluxe,Puzzle,Lightwood Games,Unknown,33461
Picross 3D,Puzzle,TBD,Unknown,33462
Picross S,Puzzle,Jupiter Corporation,Jupiter Corporation,33463
Picross S2,Puzzle,Jupiter Corporation,Jupiter Corporation,33464
Picross S3,Puzzle,Jupiter Corporation,Jupiter Corporation,33465
Picross S4,Puzzle,Jupiter Corporation,Jupiter Corporation,33466
Picross S5,Puzzle,Jupiter Corporation,Jupiter Corporation,33467
Picross S6,Puzzle,Jupiter Corporation,Jupiter Corporation,33468
Piczle Cross: Story of Seasons,Puzzle,Score Studios,Unknown,33469
Piczle Lines DX,Puzzle,Score Studios,Score Studios,33470
Piczle Puzzle Pack 3-in-1,Puzzle,Score Studios,Rainy Frog,33471
Pikuniku,Puzzle,Sectordub,Devolver Digital,33472
Pile Up! Box by Box,Puzzle,Seed by Seed,Unknown,33473
PINBALL,Puzzle,RCMADIAX,Unknown,33474
PINK DOT BLUE DOT,Puzzle,RCMADIAX,Unknown,33475
Pitfall Planet,Puzzle,Bonfire Games,adamgryu,33476
Pitfall Planet,Puzzle,Abstraction Games,Abstraction Games,33477
Pixel Puzzles 2: Birds,Puzzle,DL Softworks,DL Softworks,33478
Pixel Puzzles 2: Christmas,Puzzle,DL Softworks,DL Softworks,33479
Pixel Puzzles 2: Paintings,Puzzle,DL Softworks,DL Softworks,33480
Pixel Puzzles 2: RADical ROACH,Puzzle,DL Softworks,DL Softworks,33481
Pixel Puzzles Junior,Puzzle,DL Softworks,DL Softworks,33482
Pixel Puzzles Mosaics,Puzzle,DL Softworks,DL Softworks,33483
Pixel Puzzles Ultimate,Puzzle,DL Softworks,DL Softworks,33484
Pixel Puzzles: UndeadZ,Puzzle,DL Softworks,DL Softworks,33485
Planet of Lana,Puzzle,Wishfully Studios,Unknown,33486
Planet of Lana,Puzzle,Wishfully Studios,Thunderful Publishing AB,33487
Pokémon Café Mix,Puzzle,Genius Sonority Inc.,Nintendo,33488
Pop-Up Pilgrims,Puzzle,Dakko Dakko,Unknown,33489
Portal: Companion Collection,Puzzle,Valve Corporation,Valve Corporation,33490
Preston Sterling,Puzzle,Animation Arts,Unknown,33491
Puddle,Puzzle,Neko Entertainment,Neko Entertainment,33492
PulzAR,Puzzle,Sony Computer Entertainment America,Unknown,33493
Puyo Puyo Tetris 2,Puzzle,Sega,Sega,33494
Puzzle & Dragons GOLD,Puzzle,GungHo Online Entertainment,GungHo Online Entertainment,33495
Puzzle Adventure Blockle,Puzzle,Intense,Intense,33496
Puzzle Bobble 3D: Vacation Odyssey,Puzzle,Survios,Unknown,33497
Puzzle Bobble Everybubble!,Puzzle,Taito,Unknown,33498
Puzzle Box Maker,Puzzle,Bplus,Bplus,33499
Puzzle Knights,Puzzle,Mojaro,Unknown,33500
Puzzle Puppers,Puzzle,Cardboard Keep,Unknown,33501
Puzzle Quest: The Legend Returns,Puzzle,Infinite Interactive,D3Go,33502
Q REMASTERED,Puzzle,liica inc.,liica inc.,33503
Q*bert's Qubes,Puzzle,Mylstar Electronics,Parker Brothers,33504
Q.U.B.E. 2,Puzzle,Toxic Games,Trapped Nerve Games,33505
Q.U.B.E: Director's Cut,Puzzle,Toxic Games,Toxic Games,33506
Qbics Paint,Puzzle,Abylight,Abylight,33507
Qbik,Puzzle,Norbert Palacz,Forever Entertainment S.A.,33508
Qix,Puzzle,Taito,Unknown,33509
Radical Rabbit Stew,Puzzle,Pugstorm Game Studios,Unknown,33510
Railbound,Puzzle,Afterburn,Unknown,33511
Red Game Without a Great Name,Puzzle,iFun4all,iFun4all,33512
Return of the Obra Dinn,Puzzle,Lucas Pope,3909 LLC,33513
RPG Time: The Legend of Wright,Puzzle,Desk Works,Desk Works,33514
Salary Man Escape VR,Puzzle,Red Accent Studios,Oasis Games Ltd.,33515
Scooby Doo's Maze Chase,Puzzle,Mattel,Mattel Electronics,33516
Semispheres,Puzzle,Vivid Helix,Vivid Helix,33517
Serial Cleaner,Puzzle,iFun4all,Curve Digital,33518
Shadow Point,Puzzle,Coatsink Software,Unknown,33519
She Remembered Caterpillars,Puzzle,Jumpsuit Entertainment,Ysbryd Games,33520
Shephy,Puzzle,Arc System Works,Arc System Works,33521
SHOOT THE BALL,Puzzle,RCMADIAX,Unknown,33522
Silt,Puzzle,Spiral Circus,Unknown,33523
SlabWell: The Quest For Kaktun's Alpaca,Puzzle,Undergames,Undergames,33524
Slash It,Puzzle,Just1337 Studio,Just1337 Publisher,33525
Slash It 2,Puzzle,Just1337 Studio,Just1337 Publisher,33526
Slash It Ultimate,Puzzle,Just1337 Studio,Just1337 Publisher,33527
Slay the Spire,Puzzle,MegaCrit,Humble Bundle,33528
Slayaway Camp: Butcher's Cut,Puzzle,Digerati,Digerati,33529
Snafu,Puzzle,Mattel,Mattel Electronics,33530
Snake Pass,Puzzle,Sumo Digital,Sumo Digital,33531
Solo,Puzzle,Team Gotham,Unknown,33532
Sparkle Unleashed,Puzzle,10tons Ltd,Unknown,33533
Spellspire,Puzzle,10tons Ltd,10tons,33534
Spiral Splatter,Puzzle,Sometimes You,Sometimes You,33535
Spirit Swap: Lofi Beats to Match-3 To,Puzzle,"Soft Not Weak, LLC",Unknown,33536
Spy Chameleon - RGB Agent,Puzzle,Unfinished Pixel,EnjoyUp Games,33537
Statik,Puzzle,Tarsier Studios,Unknown,33538
Storyteller,Puzzle,Daniel Benmergui,Unknown,33539
Strange Horticulture,Puzzle,Bad Viking,Unknown,33540
SubaraCity,Puzzle,Flyhigh Works,Flyhigh Works,33541
Subsurface Circular,Puzzle,Mike Bithell Games,Ant Workshop,33542
Sudoku Relax,Puzzle,G-mode,G-mode,33543
Summertime Madness,Puzzle,DP Games,Unknown,33544
Superliminal,Puzzle,Pillow Castle,Pillow Castle,33545
Swim Out,Puzzle,Lozange Lab,Lozange Lab,33546
Tales of the Tiny Planet,Puzzle,Pixelsplit,Pixelsplit,33547
Teardown,Puzzle,Tuxedo Labs,Unknown,33548
TETRA's Escape,Puzzle,ABX Games,Unknown,33549
Tetris 99,Puzzle,Arika,Nintendo,33550
Tetris Effect,Puzzle,Monstars Inc.,Enhance,33551
Tetris Effect Connected,Puzzle,"Tetris Online, Inc",Enhance,33552
Tetris Effect: Connected,Puzzle,"Tetris Online, Inc",Enhance,33553
The Bradwell Conspiracy,Puzzle,A Brave Plan,Unknown,33554
The Bridge,Puzzle,The Quantum Astrophysicists Guild,The Quantum Astrophysicists Guild,33555
The Eyes of Ara,Puzzle,100 Stones Interactive,Unknown,33556
The Gardens Between,Puzzle,The Voxel Agents,The Voxel Agents,33557
The Great Perhaps,Puzzle,Caligari Games,Unknown,33558
The Last Clockwinder,Puzzle,Pontoco,Unknown,33559
The Mystery of the Druids,Puzzle,House of Tales,CDV Software Entertainment,33560
The Pedestrian,Puzzle,Skookum Arts,Skookum Arts,33561
The Room,Puzzle,Fireproof Games,Team17 Digital Ltd,33562
The Sojourn,Puzzle,Shifting Tides,Iceberg Interactive,33563
The Spectrum Retreat,Puzzle,Dan Smith Studios,Unknown,33564
The Splatters,Puzzle,SpikySnail Games,Unknown,33565
The Talos Principle 2,Puzzle,Croteam,Unknown,33566
The Talos Principle VR,Puzzle,Croteam,Devolver Digital,33567
The Touryst,Puzzle,Shin'en Multimedia,Shin'en Multimedia,33568
The Witness,Puzzle,"Thekla, Inc.","Thekla, Inc.",33569
Thin Ice,Puzzle,Mattel,INTV Corporation,33570
Tina's Toy Factory,Puzzle,Strange Games,Independent,33571
Totes the Goat,Puzzle,Atooi,Atooi,33572
Touhou Spell Bubble,Puzzle,Taito,Unknown,33573
Transcripted,Puzzle,Plug In Digital,Plug In Digital,33574
Transference,Puzzle,Ubisoft Montreal,Ubisoft,33575
Tricky Towers,Puzzle,WeirdBeard,WeirdBeard,33576
Trine 5: A Clockwork Conspiracy,Puzzle,Frozenbyte,Unknown,33577
